weight_class,f1_reach,f1_sapm,f1_slpm,f1_stance,f1_stk_acc,f1_stk_def,f1_sub_avg,f1_td_acc,f1_td_avg,f1_td_def,f1_weight,f2_reach,f2_sapm,f2_slpm,f2_stance,f2_stk_acc,f2_stk_def,f2_sub_avg,f2_td_acc,f2_td_avg,f2_td_def,f2_weight,f1_age,f2_age,f1_height,f2_height
4,78.0,2.57,3.37,4,59,57,0.0,66,0.96,36,264.0,78.0,5.76,5.81,2,43,51,0.0,0,0.0,77,250.0,31,29,73,76
7,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,78.0,1.91,1.66,2,39,56,0.0,32,2.55,43,185.0,34,37,74,73
0,71.0,1.95,4.85,2,50,66,0.8,29,1.91,51,135.0,71.0,4.74,3.41,2,45,55,0.5,48,3.72,78,135.0,29,26,67,67
6,71.0,2.89,2.78,4,40,59,2.0,42,1.77,47,155.0,75.0,4.72,4.73,5,44,55,0.4,33,0.4,78,155.0,35,28,68,72
10,74.0,1.86,2.89,4,40,63,0.2,44,2.13,58,170.0,72.0,3.03,1.81,2,31,59,0.1,52,3.72,66,170.0,35,31,73,69
0,68.0,2.2,3.75,2,37,55,0.0,43,6.75,80,135.0,69.0,3.79,2.96,2,40,65,0.2,49,6.53,71,135.0,27,26,66,66
10,73.0,3.23,2.91,2,40,49,0.3,61,1.32,62,170.0,75.0,3.19,4.16,2,47,62,0.3,12,0.32,85,170.0,34,25,71,72
5,76.0,3.35,4.26,2,50,55,0.1,41,4.49,28,205.0,79.0,2.18,4.45,2,46,59,0.0,50,4.98,83,205.0,38,29,74,75
10,73.0,2.45,2.7,2,36,59,1.1,25,0.68,64,170.0,73.0,3.2,2.23,4,36,58,0.3,48,1.65,63,170.0,29,34,72,71
11,67.0,3.33,3.39,2,45,64,0.9,26,1.14,64,135.0,69.0,2.63,4.34,2,49,55,0.7,47,2.33,80,135.0,30,30,67,68
7,71.0,3.01,3.75,4,43,59,0.1,35,0.8,62,185.0,72.0,2.81,2.54,2,46,62,1.4,38,2.46,60,185.0,27,39,69,73
14,64.0,3.2,3.55,5,44,51,1.8,38,1.53,28,115.0,63.0,4.07,3.24,2,32,64,0.9,8,0.46,0,115.0,27,25,63,64
0,67.0,4.27,5.36,2,40,56,0.6,58,0.56,67,135.0,66.0,5.98,5.01,5,45,54,0.6,26,1.25,84,135.0,28,32,63,66
7,74.0,2.83,1.59,4,46,50,0.6,60,1.02,53,185.0,74.0,1.57,2.59,4,53,61,0.4,65,1.21,75,185.0,41,40,72,73
7,78.0,2.44,1.9,4,42,53,0.5,53,2.69,84,185.0,74.0,1.8,3.16,4,52,64,0.8,57,1.07,53,185.0,33,28,73,73
4,74.0,6.08,3.98,2,51,52,0.0,37,1.54,100,264.0,80.0,3.61,3.53,2,51,49,2.4,39,2.69,20,240.0,27,41,75,74
6,70.0,2.8,2.74,2,39,57,0.7,50,2.42,100,155.0,66.0,3.61,2.65,4,35,59,0.0,33,0.86,83,155.0,32,34,66,66
10,76.0,3.62,4.34,2,35,64,0.5,57,1.37,81,170.0,73.0,3.03,4.18,2,39,61,0.6,14,0.45,48,170.0,27,32,73,71
10,72.0,3.69,3.01,2,46,50,1.0,52,1.39,75,170.0,74.0,2.2,1.41,2,45,56,0.0,38,1.76,100,170.0,27,34,71,71
7,78.0,2.99,2.13,2,40,52,1.1,27,2.1,30,185.0,77.0,2.56,5.13,2,48,56,0.7,36,2.23,77,185.0,37,30,73,73
10,76.0,1.73,2.38,4,43,70,0.2,22,1.5,80,170.0,77.0,3.7,3.23,2,38,47,0.0,20,1.85,50,170.0,31,36,70,72
7,81.0,3.64,0.65,2,26,21,0.0,0,0.0,0,205.0,73.0,3.96,2.75,2,48,52,1.1,26,1.08,80,185.0,29,30,76,73
10,76.0,2.17,4.6,5,52,60,0.2,50,3.44,100,170.0,72.0,2.01,1.82,4,43,63,1.0,25,2.49,61,170.0,31,41,72,73
14,66.0,3.61,5.25,2,41,63,0.6,33,0.19,63,115.0,66.0,1.45,4.82,0,65,48,0.6,62,6.47,100,115.0,25,28,65,65
5,77.0,2.24,5.03,4,52,57,0.4,16,0.39,84,205.0,77.0,2.82,3.72,5,51,66,0.0,33,0.18,51,185.0,29,34,76,71
0,69.0,2.14,1.37,2,40,52,0.9,60,1.79,64,145.0,68.0,1.95,2.8,4,52,51,0.3,50,2.8,75,135.0,27,39,68,66
13,69.0,3.42,5.02,2,53,67,0.5,46,1.75,62,125.0,64.0,3.61,1.9,4,45,38,0.8,100,0.8,46,125.0,29,23,66,64
10,71.0,3.59,4.78,2,42,65,0.0,54,1.05,78,170.0,75.0,5.34,5.18,2,53,51,1.0,50,0.82,64,170.0,32,27,70,71
10,67.0,2.49,2.44,2,47,58,0.6,36,4.11,50,170.0,75.0,2.75,2.47,4,32,53,0.8,28,0.75,62,185.0,37,34,66,72
3,70.0,3.24,3.12,2,34,63,0.6,43,2.02,62,125.0,67.0,3.47,4.4,2,46,56,1.4,31,0.96,60,125.0,25,28,67,65
14,67.0,2.77,3.65,2,58,55,0.0,100,1.27,88,115.0,66.0,7.22,5.4,2,44,58,0.3,0,0.0,83,115.0,30,29,68,64
2,71.0,4.79,2.22,4,41,41,0.5,46,2.9,62,145.0,71.0,2.93,4.32,4,41,71,1.5,100,0.21,56,145.0,24,30,71,68
2,70.0,3.13,3.93,0,39,69,0.2,45,4.56,68,145.0,72.0,4.33,4.65,2,35,60,0.1,45,0.71,56,135.0,29,28,67,70
0,69.0,4.68,3.47,0,42,53,0.6,0,0.0,52,135.0,66.0,3.15,3.97,2,46,54,0.1,32,1.77,62,135.0,38,38,68,66
6,72.0,3.73,1.95,4,44,50,1.3,36,3.06,0,155.0,77.0,1.8,5.4,2,50,59,0.0,100,1.0,71,155.0,22,34,71,72
10,75.0,2.73,3.93,2,44,59,0.0,45,0.36,78,170.0,74.0,3.03,2.41,4,46,59,0.0,41,0.66,82,185.0,35,26,72,72
10,80.0,2.22,3.86,2,46,56,0.3,46,2.62,60,170.0,76.0,3.28,1.23,2,40,39,0.8,0,0.0,50,170.0,31,28,75,74
2,69.0,2.71,1.28,2,41,51,0.4,47,3.45,22,145.0,70.0,1.78,3.01,4,39,66,0.5,56,1.6,70,145.0,24,24,68,68
2,72.0,2.77,1.6,4,47,50,1.5,34,3.39,57,145.0,71.0,3.02,2.95,2,33,51,1.7,31,1.31,47,145.0,30,26,70,70
10,74.0,2.62,3.66,2,51,66,0.0,76,1.94,73,170.0,71.0,2.17,2.8,4,51,45,2.1,33,3.32,50,170.0,37,36,73,71
7,74.0,2.44,2.94,2,44,54,0.0,44,1.38,65,185.0,73.0,5.72,3.71,2,45,55,1.0,20,1.31,75,185.0,28,32,72,73
7,70.0,4.64,3.62,4,38,61,0.3,34,1.86,78,185.0,73.0,2.57,3.85,4,49,65,0.3,0,0.0,72,185.0,41,27,72,75
11,65.0,3.9,3.21,2,57,45,0.2,33,0.83,52,135.0,68.0,2.84,2.72,4,49,50,0.0,77,3.18,20,135.0,36,30,67,66
10,76.0,4.31,3.52,0,41,57,0.7,15,0.32,63,170.0,75.0,4.12,4.17,4,37,61,0.0,44,2.91,0,170.0,29,25,73,71
13,63.0,2.75,2.18,0,50,54,1.3,47,3.44,0,125.0,62.0,4.95,6.49,2,49,68,0.9,33,2.59,40,125.0,23,28,65,64
7,75.0,3.31,3.29,2,55,51,0.7,32,1.7,60,185.0,75.0,2.39,4.19,2,42,53,0.0,28,1.27,59,185.0,37,30,75,73
0,67.0,3.69,3.53,2,39,58,0.5,25,0.46,66,135.0,68.0,3.88,4.1,2,40,61,0.0,23,0.7,95,135.0,30,29,66,64
6,72.0,2.55,3.29,2,45,56,0.4,60,4.0,22,155.0,71.0,2.14,3.58,2,49,60,0.9,47,7.02,0,155.0,36,32,70,67
4,77.0,2.68,2.96,4,38,61,0.2,33,0.35,76,250.0,82.0,5.3,2.6,2,35,46,0.0,66,0.74,0,245.0,35,28,77,79
10,71.0,2.83,2.47,2,39,60,0.4,47,2.04,86,170.0,77.0,3.58,3.23,2,50,51,1.3,40,0.2,66,170.0,33,35,69,74
2,70.0,2.87,4.25,4,36,67,0.6,30,0.58,93,145.0,69.0,3.93,3.08,2,46,56,0.3,18,0.56,60,145.0,29,30,67,65
5,76.0,5.34,4.26,2,42,55,0.0,23,0.53,83,205.0,75.0,3.2,3.05,4,44,55,0.1,16,0.09,82,205.0,33,32,75,74
13,67.0,3.42,4.77,0,39,58,0.0,44,2.0,63,135.0,67.0,3.59,3.53,2,38,61,0.0,28,0.89,62,125.0,33,35,64,65
6,68.0,3.09,3.47,2,50,49,1.3,34,3.59,44,155.0,73.0,3.53,4.69,4,43,55,0.0,33,0.94,77,155.0,34,29,68,69
10,72.0,3.81,4.37,2,41,60,0.2,31,2.15,83,170.0,75.0,3.62,1.1,4,20,49,0.3,26,1.35,16,170.0,30,32,71,74
6,71.0,2.51,1.95,4,31,63,0.8,53,4.08,92,155.0,73.0,2.51,3.7,4,46,69,0.0,50,1.62,75,155.0,35,29,70,70
0,69.0,2.94,4.24,2,42,58,2.0,66,2.05,80,135.0,71.0,3.34,2.89,2,38,63,0.5,0,0.0,62,135.0,25,40,66,67
3,62.0,1.66,2.12,5,46,62,0.6,57,4.54,69,125.0,65.0,9.84,4.37,2,36,50,0.0,33,1.28,75,125.0,25,26,63,64
7,73.0,3.7,4.77,2,39,61,0.0,57,0.36,84,185.0,73.0,3.21,3.71,4,49,60,0.0,31,1.79,78,185.0,28,41,72,72
10,70.0,3.28,3.57,4,45,62,0.7,39,1.89,60,170.0,72.0,3.02,4.17,2,37,55,0.2,51,4.91,78,170.0,34,30,68,71
12,69.0,2.83,2.82,4,34,57,0.1,31,0.55,79,135.0,72.0,3.17,1.8,2,46,34,0.6,50,0.64,50,145.0,37,28,68,72
4,77.0,2.69,3.55,2,44,59,0.3,36,0.52,79,240.0,75.0,3.54,4.09,4,48,51,0.0,0,0.0,42,264.0,39,25,75,74
10,74.0,1.33,4.25,2,58,75,0.0,100,0.95,88,170.0,73.0,4.87,1.1,2,23,40,0.0,11,0.87,0,170.0,33,40,74,73
4,80.0,2.15,3.54,2,62,59,0.9,53,1.39,73,265.0,80.0,1.9,3.69,2,51,55,0.0,60,7.05,25,265.0,38,27,76,76
14,63.0,4.38,3.17,2,42,58,0.8,47,3.34,58,115.0,63.0,2.86,2.22,0,40,53,0.3,36,3.53,48,115.0,30,31,64,61
2,71.0,2.66,2.88,2,45,59,1.0,32,1.63,47,145.0,70.0,1.7,2.88,2,42,60,0.4,53,3.38,100,145.0,36,27,68,68
4,80.0,6.37,4.08,2,45,43,1.0,30,2.02,33,250.0,76.0,6.68,4.82,2,56,50,0.0,0,0.0,62,205.0,39,37,75,71
5,75.0,2.42,2.14,2,37,63,0.0,44,2.98,73,205.0,76.0,4.28,3.06,2,47,44,0.8,26,0.41,51,205.0,39,30,72,76
3,69.0,2.91,3.88,2,37,65,0.4,40,0.85,67,125.0,65.0,2.52,3.46,4,33,63,0.6,31,1.53,65,125.0,25,34,66,64
6,70.0,2.46,2.45,2,33,65,0.7,37,3.32,69,155.0,74.0,3.03,3.21,2,50,54,2.8,42,2.77,58,155.0,37,29,67,70
2,71.0,3.07,4.15,2,49,61,1.0,34,2.73,54,145.0,69.0,3.58,3.44,2,49,36,1.1,50,2.66,53,145.0,27,29,67,70
10,73.0,4.23,4.34,2,46,53,1.3,36,1.21,73,155.0,74.0,2.05,2.53,4,47,55,0.4,31,1.39,70,170.0,35,27,73,74
5,80.0,2.86,2.59,4,46,44,0.6,40,1.34,65,205.0,79.0,2.55,2.7,2,62,48,1.5,25,0.74,52,205.0,35,27,75,75
13,64.0,4.73,4.53,2,47,60,0.5,50,1.0,62,125.0,66.0,3.39,3.79,2,38,59,0.7,45,0.46,59,125.0,31,32,65,66
10,71.0,3.55,4.9,2,43,61,0.0,36,1.24,63,170.0,71.0,4.49,3.8,2,33,56,0.0,50,0.33,0,170.0,30,27,72,71
0,69.0,3.63,3.26,4,44,53,0.0,16,0.5,30,135.0,67.0,3.15,5.65,5,46,67,0.2,53,1.73,87,135.0,27,25,67,67
0,67.0,2.74,3.54,2,38,62,0.7,100,0.97,66,135.0,73.0,2.66,2.37,2,45,64,0.7,47,0.93,41,135.0,21,30,68,68
2,69.0,4.47,3.04,2,37,52,0.0,20,0.3,68,145.0,72.0,5.09,6.1,2,40,57,0.0,25,0.76,64,145.0,28,25,68,68
10,71.0,4.28,4.13,2,45,56,0.0,0,0.0,50,170.0,72.0,5.08,3.59,2,38,59,0.0,100,0.93,0,170.0,28,30,72,71
10,70.0,3.75,3.23,2,58,45,0.0,16,1.83,75,170.0,73.0,2.02,3.07,2,46,63,0.8,38,1.99,66,170.0,33,24,67,71
14,63.0,4.22,6.85,2,40,64,0.0,50,0.25,66,115.0,63.0,4.48,2.7,2,30,58,0.2,100,0.25,28,115.0,29,25,65,61
3,71.0,3.37,3.67,2,35,60,2.5,0,0.0,60,125.0,70.0,3.69,3.64,2,34,62,1.8,40,0.7,58,125.0,21,28,69,68
3,71.0,2.5,2.16,4,41,50,1.2,43,3.03,41,125.0,68.0,3.53,1.44,2,42,53,0.8,66,0.55,51,125.0,29,30,70,65
13,66.0,4.0,4.03,0,41,62,0.0,0,0.0,100,125.0,72.0,4.74,4.49,2,33,59,0.0,0,0.0,40,125.0,31,29,66,67
7,80.0,2.6,4.46,5,50,66,0.4,0,0.0,85,185.0,74.0,2.76,3.0,2,40,55,0.0,27,1.03,77,185.0,29,31,76,73
6,74.0,2.8,1.93,4,38,40,0.0,16,1.0,0,155.0,71.0,2.11,3.02,2,53,63,0.8,50,0.4,80,155.0,23,27,72,71
2,64.0,2.98,3.33,2,51,57,0.0,22,1.25,47,135.0,67.0,4.73,0.93,2,21,36,0.0,0,0.0,71,155.0,27,32,66,67
2,71.0,5.72,7.66,4,39,51,0.0,35,2.6,85,145.0,73.0,2.86,3.98,4,48,64,0.8,75,0.53,58,145.0,25,30,68,70
13,69.0,5.31,3.3,0,31,54,0.1,20,1.51,41,125.0,65.0,4.67,4.04,0,30,66,1.3,0,0.0,0,125.0,36,39,67,64
7,75.0,3.33,3.8,2,40,53,3.0,0,0.0,52,185.0,74.0,3.22,3.2,2,42,62,0.0,50,1.95,83,185.0,28,29,74,72
13,68.0,3.28,2.49,0,31,47,2.3,33,2.69,50,125.0,62.0,3.28,2.32,2,43,59,1.3,100,3.28,100,125.0,23,27,67,63
6,68.0,2.26,1.98,2,77,65,0.0,66,8.49,0,155.0,75.0,2.74,3.7,4,45,52,1.0,31,1.25,47,155.0,27,25,69,75
6,72.0,3.72,1.65,2,37,46,0.0,42,7.08,0,155.0,70.0,1.8,3.93,2,52,61,1.0,0,0.0,57,155.0,33,26,69,67
2,69.0,2.53,3.4,2,47,44,0.0,75,3.0,70,145.0,70.0,1.81,1.78,4,50,59,1.8,28,1.75,33,145.0,27,24,67,70
2,70.0,5.89,4.65,2,35,56,0.4,28,2.02,75,145.0,70.0,4.45,4.36,2,41,58,0.3,28,0.64,61,145.0,28,34,70,70
7,76.0,3.04,3.19,4,55,54,1.9,50,0.76,41,185.0,77.0,3.25,2.73,4,42,52,1.8,41,2.56,46,185.0,28,31,72,73
4,72.0,2.75,4.25,2,52,56,0.5,44,1.95,77,235.0,80.0,3.69,4.95,2,52,56,0.0,37,2.2,73,240.0,39,36,71,76
4,83.0,1.97,2.15,2,37,48,0.5,0,0.0,71,250.0,79.0,2.29,2.63,2,49,44,0.0,25,0.52,53,260.0,32,33,76,75
10,71.0,4.5,4.27,2,47,57,0.0,41,0.61,70,170.0,70.0,3.17,3.55,2,43,50,0.3,27,0.29,59,155.0,27,34,70,71
6,75.0,2.09,2.28,4,41,51,1.2,48,3.55,66,170.0,72.0,3.48,2.97,2,46,53,1.2,54,0.69,58,170.0,31,31,73,70
5,76.0,2.85,3.01,4,40,47,0.2,0,0.0,46,205.0,73.0,4.57,7.09,2,58,53,0.0,0,0.0,100,205.0,28,35,73,72
7,79.0,3.57,3.31,2,50,53,0.2,38,0.75,69,185.0,72.0,6.84,8.43,0,57,53,0.0,0,0.0,80,185.0,34,27,72,73
0,66.0,2.35,3.32,2,41,68,0.3,38,1.54,80,135.0,71.0,3.89,5.11,2,41,63,0.8,36,1.25,50,135.0,36,31,65,68
6,71.0,4.77,4.41,2,42,54,0.5,42,1.35,62,155.0,70.0,3.74,3.98,2,52,54,0.0,30,1.67,68,155.0,26,30,69,69
10,76.0,2.95,3.86,2,46,61,0.0,100,0.43,57,170.0,76.0,4.11,4.22,2,49,56,0.6,54,1.89,63,170.0,31,33,74,71
6,71.0,3.05,3.09,2,43,57,0.7,38,2.43,50,155.0,75.0,4.72,4.73,5,44,55,0.4,33,0.4,78,155.0,32,28,70,72
14,63.0,2.95,2.84,0,31,55,0.6,66,1.18,66,115.0,65.0,4.0,4.51,2,51,65,0.0,21,1.0,50,115.0,27,29,65,61
4,73.0,3.93,3.09,4,38,55,0.2,62,1.07,75,250.0,77.0,3.09,4.76,2,48,58,0.1,55,0.33,80,238.0,32,34,71,76
10,71.0,1.96,3.58,2,52,58,0.6,34,1.81,41,170.0,72.0,2.73,2.63,2,36,58,0.4,29,0.97,57,170.0,22,32,72,71
2,66.0,3.07,4.42,2,46,59,1.1,40,3.89,82,155.0,70.0,4.29,4.31,4,42,53,0.3,13,0.67,66,145.0,32,29,66,72
10,76.0,4.46,3.06,2,34,51,1.3,23,1.08,61,170.0,78.0,2.42,3.41,2,47,55,0.6,46,0.95,71,170.0,29,28,72,75
2,73.0,2.16,2.94,2,42,66,0.3,55,2.16,50,145.0,66.0,2.35,2.78,2,49,67,0.3,55,4.13,100,145.0,30,33,70,66
11,68.0,1.63,2.57,4,61,47,0.8,65,2.77,42,145.0,68.0,2.93,3.46,2,41,65,1.1,100,0.35,51,135.0,36,41,66,66
0,69.0,3.51,3.41,2,29,70,0.1,28,0.28,86,135.0,67.0,2.94,3.52,2,35,64,0.1,20,0.52,73,135.0,34,29,67,66
2,71.0,3.14,6.15,2,57,59,0.4,34,2.16,72,145.0,71.0,2.8,3.27,2,36,53,1.3,35,2.52,58,145.0,30,34,66,70
3,66.0,2.16,3.56,4,51,55,0.5,63,3.42,82,125.0,70.0,1.95,4.69,2,59,64,0.0,9,0.86,100,135.0,26,26,67,68
2,67.0,4.85,5.77,2,53,63,1.0,71,2.46,75,135.0,70.0,4.28,4.51,2,42,46,0.7,36,0.97,45,155.0,31,32,67,71
13,64.0,3.78,4.05,2,38,53,0.0,50,0.25,75,125.0,66.0,2.51,2.78,2,54,61,0.3,51,2.57,65,125.0,30,34,64,66
3,65.0,4.04,3.05,2,36,53,0.3,17,0.77,42,135.0,67.0,5.05,1.59,4,27,50,1.4,14,0.68,33,125.0,24,26,66,65
14,64.0,7.37,4.1,2,31,52,0.0,21,0.75,83,115.0,63.0,7.19,4.93,2,50,53,0.2,25,0.94,50,115.0,32,36,61,63
5,76.0,4.28,3.06,2,47,44,0.8,26,0.41,51,205.0,76.0,2.68,3.63,2,50,55,0.8,48,2.17,47,205.0,30,37,76,73
5,76.0,3.84,3.41,2,44,54,1.0,38,2.0,60,205.0,79.0,2.18,4.45,2,46,59,0.0,50,4.98,83,205.0,39,29,74,75
7,76.0,1.27,3.2,2,37,57,0.0,100,1.0,25,185.0,77.0,2.95,2.98,2,45,58,0.2,55,0.95,50,185.0,32,39,69,73
4,84.0,4.0,3.13,2,47,46,1.7,50,0.58,55,265.0,78.0,3.2,3.61,2,51,52,0.1,61,1.48,81,249.0,30,33,83,75
10,74.0,3.08,3.41,4,44,55,0.4,6,0.18,53,170.0,75.0,4.32,3.38,2,41,56,3.3,22,0.94,60,170.0,31,28,73,72
6,73.0,2.41,2.86,2,37,58,0.0,40,2.5,64,155.0,72.0,3.2,5.24,4,46,75,0.0,25,0.3,78,155.0,25,23,70,70
6,70.0,3.0,3.0,2,46,66,0.2,60,0.68,40,155.0,66.0,3.61,2.65,4,35,59,0.0,33,0.86,83,155.0,32,34,69,66
10,74.0,2.64,2.24,5,38,32,1.3,50,0.33,48,170.0,75.0,1.35,2.22,2,70,53,0.0,70,7.17,80,170.0,30,32,71,72
2,70.0,2.8,3.8,2,43,60,0.0,41,2.64,75,145.0,69.0,2.29,2.64,2,50,45,0.5,0,0.0,63,135.0,31,26,68,65
5,80.0,4.46,3.45,2,41,48,0.3,50,0.32,40,205.0,78.0,1.63,5.25,2,52,50,0.0,60,1.29,88,205.0,30,26,76,76
0,71.0,2.68,2.92,2,61,46,3.1,54,3.06,0,145.0,69.0,1.68,3.13,0,52,65,0.0,47,2.64,64,135.0,24,33,70,68
5,72.0,3.84,2.81,5,46,49,0.0,20,1.41,50,205.0,76.0,2.83,2.86,2,46,59,0.0,38,2.26,83,205.0,27,26,72,72
0,72.0,3.55,2.6,2,31,54,1.4,20,0.34,55,135.0,70.0,3.1,1.86,2,36,52,0.6,35,2.64,43,135.0,25,28,66,65
6,69.0,4.39,4.32,2,41,55,0.5,36,2.92,92,155.0,72.0,3.97,5.51,4,49,56,1.2,37,1.55,61,155.0,34,29,69,69
2,70.0,3.18,3.47,2,44,65,0.1,65,0.64,91,135.0,71.0,2.98,3.09,2,40,58,0.4,38,1.18,65,145.0,32,32,67,69
14,60.0,3.46,4.04,2,47,62,0.1,14,0.67,52,115.0,65.0,2.73,6.18,2,47,65,0.1,62,0.3,81,125.0,29,31,61,66
6,72.0,3.25,3.07,2,41,50,0.0,30,1.52,57,155.0,70.0,2.97,2.48,4,51,55,0.5,33,2.36,70,155.0,26,29,69,69
10,72.0,3.02,4.42,2,39,61,0.6,0,0.0,31,170.0,73.0,2.55,3.35,2,44,69,0.2,58,1.56,66,170.0,28,29,71,72
2,73.0,2.31,5.28,2,46,64,0.0,0,0.0,85,145.0,72.0,6.38,4.52,2,41,62,0.2,18,0.44,57,145.0,27,27,68,72
6,75.0,1.59,2.47,2,42,64,0.2,37,1.54,62,155.0,70.0,0.76,2.1,2,56,72,0.8,68,3.4,93,155.0,34,27,71,70
5,75.0,3.16,5.27,4,39,49,0.0,71,2.62,80,205.0,70.0,5.92,2.32,2,51,21,3.5,41,8.7,0,205.0,25,31,73,71
6,69.0,4.09,3.68,2,40,62,0.0,35,0.74,75,155.0,68.0,3.77,5.43,2,50,70,0.0,0,0.0,87,155.0,34,33,68,68
13,68.0,4.58,4.35,2,32,64,0.1,0,0.0,56,125.0,68.0,4.18,4.27,2,46,55,0.8,33,0.74,32,125.0,30,34,69,66
3,66.0,2.43,3.83,0,51,70,1.6,66,1.9,100,125.0,65.0,2.17,2.94,2,44,56,0.1,36,3.01,52,125.0,25,30,66,65
14,64.0,3.55,4.81,2,47,54,0.6,40,0.29,77,115.0,63.0,3.11,3.01,2,41,61,0.3,27,1.38,57,115.0,33,33,65,64
6,74.0,3.4,1.89,0,38,55,1.1,0,0.0,33,155.0,73.0,3.67,2.88,2,41,51,0.6,0,0.0,0,155.0,28,30,72,72
0,67.0,3.03,5.37,2,41,65,1.0,37,1.68,86,125.0,65.0,3.53,3.53,2,37,64,0.0,33,0.94,100,135.0,32,27,66,68
3,66.0,1.66,3.43,2,54,67,0.5,56,3.35,65,125.0,64.0,2.73,3.82,2,44,65,0.2,35,2.16,90,135.0,32,31,63,64
2,72.0,3.69,5.53,2,46,66,0.4,54,1.16,76,145.0,70.0,3.65,4.59,2,49,61,0.5,50,1.06,60,145.0,29,35,71,68
14,67.0,3.26,3.89,2,41,54,1.3,37,1.29,50,115.0,67.0,4.11,3.88,4,40,61,0.0,25,0.36,53,125.0,26,26,65,65
7,76.0,2.19,4.44,2,47,57,0.1,40,0.83,68,205.0,81.0,2.58,4.16,2,54,55,1.1,43,1.27,48,185.0,34,26,74,75
0,71.0,4.74,3.41,2,45,55,0.5,48,3.72,78,135.0,65.0,6.17,5.29,2,42,57,1.1,21,0.92,81,135.0,26,32,67,66
0,69.0,3.79,2.96,2,40,65,0.2,49,6.53,71,135.0,75.0,1.87,3.87,4,49,56,0.3,88,2.73,65,135.0,26,26,66,70
0,73.0,2.55,2.7,2,44,59,1.2,64,2.46,71,135.0,72.0,3.16,3.05,2,39,59,0.7,64,2.13,75,135.0,31,23,69,69
2,72.0,3.64,3.0,2,42,63,0.0,0,0.0,53,145.0,68.0,3.13,5.44,2,42,61,0.4,0,0.0,81,145.0,28,24,68,67
3,65.0,9.84,4.37,2,36,50,0.0,33,1.28,75,125.0,65.0,3.11,4.68,2,48,61,1.2,47,3.13,87,135.0,26,26,64,66
14,63.0,2.24,6.22,5,49,63,0.9,30,1.75,100,115.0,60.0,3.31,2.75,2,29,71,0.2,20,0.2,70,115.0,29,29,64,60
0,69.0,2.96,1.63,2,42,56,0.4,42,3.38,71,135.0,70.0,3.82,3.43,5,47,53,1.4,38,0.76,68,135.0,29,26,69,68
