iter	Passed	Remaining
185	1513	6624
186	1517	6598
187	1522	6574
188	1526	6550
189	1531	6527
190	1535	6502
191	1539	6480
192	1544	6458
193	1548	6435
194	1553	6411
195	1557	6389
196	1561	6365
197	1565	6342
198	1570	6319
199	1574	6298
200	1578	6275
201	1583	6253
202	1587	6231
203	1591	6210
204	1595	6188
205	1599	6166
206	1604	6145
207	1608	6123
208	1612	6102
209	1616	6081
210	1620	6061
211	1625	6041
212	1629	6020
213	1633	5999
214	1637	5979
215	1641	5958
216	1645	5938
217	1650	5920
218	1654	5901
219	1658	5881
220	1662	5861
221	1667	5842
222	1671	5823
223	1675	5805
224	1680	5787
225	1684	5768
226	1688	5749
227	1692	5730
228	1697	5713
229	1701	5695
230	1705	5677
231	1709	5659
232	1713	5641
233	1717	5623
234	1721	5605
235	1726	5587
236	1730	5570
237	1734	5552
238	1738	5535
239	1743	5521
240	1747	5503
241	1751	5486
242	1755	5469
243	1759	5452
244	1764	5436
245	1768	5419
246	1772	5403
247	1776	5386
248	1780	5370
249	1784	5353
250	1788	5338
251	1792	5321
252	1797	5306
253	1801	5289
254	1805	5274
255	1809	5258
256	1813	5242
257	1817	5226
258	1821	5211
259	1825	5196
260	1829	5181
261	1833	5165
262	1838	5151
263	1842	5135
264	1846	5120
265	1850	5105
266	1854	5089
267	1858	5075
268	1862	5060
269	1866	5046
270	1870	5031
271	1874	5017
272	1878	5002
273	1882	4988
274	1886	4974
275	1890	4959
276	1894	4945
277	1898	4931
278	1902	4916
279	1906	4903
280	1910	4889
281	1914	4875
282	1918	4861
283	1922	4847
284	1926	4833
285	1930	4819
286	1934	4805
287	1938	4792
288	1942	4778
289	1946	4764
290	1950	4751
291	1954	4739
292	1958	4726
293	1963	4713
294	1966	4700
295	1970	4687
296	1974	4674
297	1979	4661
298	1983	4649
299	1987	4636
300	1991	4623
301	1995	4611
302	1999	4598
303	2002	4585
304	2007	4573
305	2011	4561
306	2014	4548
307	2018	4535
308	2022	4523
309	2026	4511
310	2031	4499
311	2035	4487
312	2039	4476
313	2043	4464
314	2047	4452
315	2051	4440
316	2055	4428
317	2059	4416
318	2063	4405
319	2067	4394
320	2071	4382
321	2076	4371
322	2080	4360
323	2084	4348
324	2088	4337
325	2092	4325
326	2096	4315
327	2100	4304
328	2104	4293
329	2109	4282
330	2113	4271
331	2117	4260
332	2122	4250
333	2126	4240
334	2130	4229
335	2135	4220
336	2140	4210
337	2144	4199
338	2148	4189
339	2152	4178
340	2156	4167
341	2160	4157
342	2164	4146
343	2169	4137
344	2173	4126
345	2177	4116
346	2181	4105
347	2186	4095
348	2190	4086
349	2194	4075
350	2198	4065
351	2202	4055
352	2206	4045
353	2211	4035
354	2215	4024
355	2219	4014
356	2223	4004
357	2227	3994
358	2231	3984
359	2235	3974
360	2239	3964
361	2243	3954
362	2248	3944
363	2253	3936
364	2257	3927
365	2262	3919
366	2267	3911
367	2277	3910
368	2283	3904
369	2288	3897
370	2294	3889
371	2300	3882
372	2305	3875
373	2312	3870
374	2317	3862
375	2322	3854
376	2327	3846
377	2333	3839
378	2338	3831
379	2343	3823
380	2348	3815
381	2353	3807
382	2359	3800
383	2363	3792
384	2369	3784
385	2374	3777
386	2380	3770
387	2385	3762
388	2390	3755
389	2397	3750
390	2402	3741
391	2406	3733
392	2411	3724
393	2416	3716
394	2420	3708
395	2425	3699
396	2429	3690
397	2434	3681
398	2436	3669
399	2441	3661
400	2446	3654
401	2451	3647
402	2457	3640
403	2463	3633
404	2467	3625
405	2473	3618
406	2477	3610
407	2482	3601
408	2486	3593
409	2490	3584
410	2495	3575
411	2499	3567
412	2504	3559
413	2508	3551
414	2513	3542
415	2517	3534
416	2521	3525
417	2525	3516
418	2530	3508
419	2535	3500
420	2539	3492
421	2543	3483
422	2547	3475
423	2552	3466
424	2556	3458
425	2560	3449
426	2565	3442
427	2570	3435
428	2575	3427
429	2579	3419
430	2584	3411
431	2588	3403
432	2592	3395
433	2597	3386
434	2602	3379
435	2606	3371
436	2611	3363
437	2615	3355
438	2619	3347
439	2623	3339
440	2627	3331
441	2632	3322
442	2636	3314
443	2640	3306
444	2645	3300
445	2650	3292
446	2655	3284
447	2659	3276
448	2663	3268
449	2667	3260
450	2672	3252
451	2676	3244
452	2680	3236
453	2685	3229
454	2689	3221
455	2693	3213
456	2698	3205
457	2702	3198
458	2707	3191
459	2711	3182
460	2716	3176
461	2720	3168
462	2725	3160
463	2729	3153
464	2734	3146
465	2738	3138
466	2742	3130
467	2746	3122
468	2750	3114
469	2755	3106
470	2759	3098
471	2763	3091
472	2767	3083
473	2771	3075
474	2775	3068
475	2780	3061
476	2793	3063
477	2806	3065
478	2817	3065
479	2822	3057
480	2828	3051
481	2835	3047
482	2841	3041
483	2845	3034
484	2850	3026
485	2854	3018
486	2858	3011
487	2862	3003
488	2866	2995
489	2871	2989
490	2876	2982
491	2881	2974
492	2885	2967
493	2889	2959
494	2894	2952
495	2898	2945
496	2902	2937
497	2907	2930
498	2911	2923
499	2916	2916
500	2920	2908
501	2924	2901
502	2929	2894
503	2933	2887
504	2938	2879
505	2942	2872
506	2946	2865
507	2951	2858
508	2955	2850
509	2959	2843
510	2964	2836
511	2968	2829
512	2972	2822
513	2977	2815
514	2981	2807
515	2985	2800
516	2989	2793
517	2994	2786
518	2999	2779
519	3003	2772
520	3008	2765
521	3012	2758
522	3016	2751
523	3021	2744
524	3025	2737
525	3029	2730
526	3033	2723
527	3037	2715
528	3042	2708
529	3046	2701
530	3050	2694
531	3054	2687
532	3058	2679
533	3062	2672
534	3066	2665
535	3071	2658
536	3075	2651
537	3079	2644
538	3083	2637
539	3087	2629
540	3091	2622
541	3095	2615
542	3099	2608
543	3103	2601
544	3107	2594
545	3111	2587
546	3116	2580
547	3120	2573
548	3124	2566
549	3128	2559
550	3132	2552
551	3136	2545
552	3140	2538
553	3144	2531
554	3148	2524
555	3152	2517
556	3156	2510
557	3161	2503
558	3165	2496
559	3169	2490
560	3173	2483
561	3177	2476
562	3181	2469
563	3185	2462
564	3189	2455
565	3193	2448
566	3197	2441
567	3201	2435
568	3205	2428
569	3209	2421
570	3213	2414
571	3217	2407
572	3221	2400
573	3226	2394
574	3230	2387
575	3233	2380
576	3238	2373
577	3242	2367
578	3246	2360
579	3250	2354
580	3258	2349
581	3262	2343
582	3266	2336
583	3270	2329
584	3274	2322
585	3278	2316
586	3283	2309
587	3287	2303
588	3291	2296
589	3295	2290
590	3299	2283
591	3304	2277
592	3307	2270
593	3312	2263
594	3315	2257
595	3319	2250
596	3323	2243
597	3327	2237
598	3331	2230
599	3335	2223
600	3339	2217
601	3344	2210
602	3348	2204
603	3352	2197
604	3356	2191
605	3360	2184
606	3364	2178
607	3368	2171
608	3372	2165
609	3376	2158
610	3380	2152
611	3384	2145
612	3388	2139
613	3392	2132
614	3396	2126
615	3400	2119
616	3404	2113
617	3407	2106
618	3412	2100
619	3415	2093
620	3419	2087
621	3423	2080
622	3427	2074
623	3431	2067
624	3435	2061
625	3439	2055
626	3443	2048
627	3447	2042
628	3451	2035
629	3455	2029
630	3459	2023
631	3463	2016
632	3467	2010
633	3471	2004
634	3475	1997
635	3479	1991
636	3483	1985
637	3487	1978
638	3491	1972
639	3495	1966
640	3499	1960
641	3503	1953
642	3507	1947
643	3512	1941
644	3516	1935
645	3520	1929
646	3524	1922
647	3528	1916
648	3532	1910
649	3536	1904
650	3540	1898
651	3544	1891
652	3548	1885
653	3552	1879
654	3556	1873
655	3559	1866
656	3563	1860
657	3567	1854
658	3571	1848
659	3575	1841
660	3579	1835
661	3583	1829
662	3587	1823
663	3591	1817
664	3595	1811
665	3598	1804
666	3603	1799
667	3607	1792
668	3611	1786
669	3615	1780
670	3619	1774
671	3623	1768
672	3627	1762
673	3631	1756
674	3636	1750
675	3640	1744
676	3644	1738
677	3648	1732
678	3652	1726
679	3656	1720
680	3660	1714
681	3665	1708
682	3669	1702
683	3673	1696
684	3677	1690
685	3681	1684
686	3685	1679
687	3689	1673
688	3693	1667
689	3697	1661
690	3701	1655
691	3705	1649
692	3713	1644
693	3717	1638
694	3721	1633
695	3725	1627
696	3729	1621
697	3733	1615
698	3737	1609
699	3742	1603
700	3746	1597
701	3750	1592
702	3754	1586
703	3758	1580
704	3762	1574
705	3766	1568
706	3770	1562
707	3774	1556
708	3778	1550
709	3782	1545
710	3787	1539
711	3791	1533
712	3794	1527
713	3798	1521
714	3802	1515
715	3806	1509
716	3810	1504
717	3814	1498
718	3818	1492
719	3822	1486
720	3826	1480
721	3830	1474
722	3834	1468
723	3838	1463
724	3842	1457
725	3846	1451
726	3850	1445
727	3854	1439
728	3857	1434
729	3861	1428
730	3865	1422
731	3869	1416
732	3873	1411
733	3877	1405
734	3881	1399
735	3885	1393
736	3889	1387
737	3893	1382
738	3897	1376
739	3901	1370
740	3905	1365
741	3909	1359
742	3914	1354
743	3919	1348
744	3924	1343
745	3928	1337
746	3933	1332
747	3938	1326
748	3942	1321
749	3946	1315
750	3951	1310
751	3956	1304
752	3961	1299
753	3966	1294
754	3972	1289
755	3978	1284
756	3987	1280
757	3994	1275
758	4000	1270
759	4006	1265
760	4013	1260
761	4021	1256
762	4028	1251
763	4034	1246
764	4043	1242
765	4049	1237
766	4057	1232
767	4065	1228
768	4072	1223
769	4078	1218
770	4085	1213
771	4090	1208
772	4097	1203
773	4102	1197
774	4107	1192
775	4113	1187
776	4118	1182
777	4123	1176
778	4128	1171
779	4133	1165
780	4138	1160
781	4144	1155
782	4149	1149
783	4154	1144
784	4159	1139
785	4165	1134
786	4170	1128
787	4175	1123
788	4180	1118
789	4185	1112
790	4190	1107
791	4195	1101
792	4200	1096
793	4205	1091
794	4210	1085
795	4215	1080
796	4220	1075
797	4226	1069
798	4232	1064
799	4238	1059
800	4244	1054
801	4250	1049
802	4254	1043
803	4260	1038
804	4265	1033
805	4270	1027
806	4275	1022
807	4279	1017
808	4284	1011
809	4289	1006
810	4293	1000
811	4298	995
812	4302	989
813	4307	984
814	4311	978
815	4316	973
816	4321	967
817	4325	962
818	4330	957
819	4335	951
820	4339	946
821	4344	940
822	4348	935
823	4353	929
824	4357	924
825	4362	918
826	4366	913
827	4370	907
828	4375	902
829	4379	896
830	4383	891
831	4388	886
832	4392	880
833	4397	875
834	4401	869
835	4405	864
836	4409	858
837	4413	853
838	4418	847
839	4422	842
840	4426	836
841	4431	831
842	4436	826
843	4440	820
844	4444	815
845	4448	809
846	4453	804
847	4457	798
848	4461	793
849	4465	788
850	4470	782
851	4474	777
852	4478	771
853	4483	766
854	4487	761
855	4492	755
856	4497	750
857	4501	745
858	4506	739
859	4510	734
860	4515	728
861	4519	723
862	4524	718
863	4528	712
864	4532	707
865	4537	702
866	4542	696
867	4546	691
868	4551	686
869	4555	680
870	4559	675
871	4563	669
872	4568	664
873	4572	659
874	4576	653
875	4580	648
876	4585	643
877	4589	637
878	4593	632
879	4597	626
880	4601	621
881	4606	616
882	4610	610
883	4619	606
884	4623	600
885	4628	595
886	4632	590
887	4637	584
888	4641	579
889	4646	574
890	4650	568
891	4654	563
892	4658	558
893	4662	552
894	4667	547
895	4671	542
896	4675	536
897	4679	531
898	4684	526
899	4689	521
900	4693	515
901	4697	510
902	4701	505
903	4706	499
904	4711	494
905	4715	489
906	4721	484
907	4725	478
908	4729	473
909	4733	468
910	4737	462
911	4742	457
912	4746	452
913	4751	447
914	4755	441
915	4759	436
916	4763	431
917	4767	425
918	4771	420
919	4775	415
920	4779	410
921	4784	404
922	4788	399
923	4792	394
924	4796	388
925	4800	383
926	4804	378
927	4809	373
928	4813	367
929	4817	362
930	4822	357
931	4826	352
932	4831	346
933	4835	341
934	4839	336
935	4844	331
936	4848	325
937	4852	320
938	4856	315
939	4860	310
940	4864	304
941	4868	299
942	4873	294
943	4877	289
944	4881	284
945	4885	278
946	4889	273
947	4892	268
948	4897	263
949	4901	257
950	4905	252
951	4909	247
952	4913	242
953	4917	237
954	4922	231
955	4926	226
956	4930	221
957	4934	216
958	4938	211
959	4942	205
960	4946	200
961	4950	195
962	4955	190
963	4959	185
964	4963	180
965	4967	174
966	4971	169
967	4975	164
968	4980	159
969	4984	154
970	4988	148
971	4992	143
972	4996	138
973	5001	133
974	5005	128
975	5009	123
976	5013	118
977	5017	112
978	5021	107
979	5025	102
980	5029	97
981	5033	92
982	5040	87
983	5045	82
984	5049	76
985	5053	71
986	5057	66
987	5062	61
988	5066	56
989	5070	51
990	5074	46
991	5078	40
992	5083	35
993	5087	30
994	5091	25
995	5095	20
996	5099	15
997	5103	10
998	5107	5
999	5111	0
082
926	13554	1067
927	13562	1052
928	13571	1037
929	13580	1022
930	13588	1007
931	13597	992
932	13605	977
933	13615	962
934	13624	947
935	13632	932
936	13641	917
937	13652	902
938	13660	887
939	13668	872
940	13676	857
941	13684	842
942	13692	827
943	13702	812
944	13712	798
945	13721	783
946	13728	768
947	13737	753
948	13745	738
949	13753	723
950	13760	709
951	13767	694
952	13776	679
953	1954	13751954	1955	13760955	1956	13769956	1957	13778957	1958	13785958	1959	13795959	1960	13804960	1961	13811961	1962	13821962	1963	13830963	1964	13838964	1965	13846	487
966	13856	472
967	13864	458
968	13873	443
969	13881	429
970	13888	414
971	13896	400
972	13905	385
973	13913	371
974	13922	356
975	13930	342
976	13938	328
977	13947	313
978	13958	299
979	13967	285
980	13977	270
981	13985	256
982	13994	242
983	14003	227
984	14012	213
985	14021	199
986	14031	184
987	14039	170
988	14049	156
989	14059	142
990	14068	127
991	14080	113
992	14089	99
993	14098	85
994	14107	70
995	14117	56
996	14126	42
997	14134	28
998	14141	14
999	14148	0
	14163	0
